DateTime,TempC,LoggerNumber,Tree_ID,Strata,HabType,DateTimePlaced,DateTimeRemoved
2018-06-08T15:10:00Z,28.953,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T15:20:00Z,28.655,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T15:30:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T15:40:00Z,29.252,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T15:50:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T16:00:00Z,30.054,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T16:10:00Z,28.754,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T16:20:00Z,29.152,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T16:30:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T16:40:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T16:50:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T17:00:00Z,29.452,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T17:10:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T17:20:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T17:30:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T17:40:00Z,29.452,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T17:50:00Z,28.754,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T18:00:00Z,28.853,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T18:10:00Z,28.555,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T18:20:00Z,28.555,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T18:30:00Z,28.456,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T18:40:00Z,28.456,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T18:50:00Z,28.357,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T19:00:00Z,28.06,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T19:10:00Z,28.258,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T19:20:00Z,27.961,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T19:30:00Z,27.862,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T19:40:00Z,27.764,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T19:50:00Z,27.567,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T20:00:00Z,27.173,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T20:10:00Z,26.683,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T20:20:00Z,26.879,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T20:30:00Z,26.683,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T20:40:00Z,26.39,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T20:50:00Z,26.097,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T21:00:00Z,26,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T21:10:00Z,25.708,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T21:20:00Z,25.513,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T21:30:00Z,25.416,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T21:40:00Z,25.416,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T21:50:00Z,25.416,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T22:00:00Z,25.416,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T22:10:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T22:20:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T22:30:00Z,25.125,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T22:40:00Z,24.931,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T22:50:00Z,24.931,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T23:00:00Z,24.931,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T23:10:00Z,25.125,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T23:20:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T23:30:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T23:40:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-08T23:50:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T00:00:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T00:10:00Z,25.416,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T00:20:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T00:30:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T00:40:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T00:50:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T01:00:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T01:10:00Z,25.028,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T01:20:00Z,24.835,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T01:30:00Z,24.545,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T01:40:00Z,24.351,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T01:50:00Z,23.869,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T02:00:00Z,23.388,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T02:10:00Z,23.004,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T02:20:00Z,22.812,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T02:30:00Z,22.812,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T02:40:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T02:50:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T03:00:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T03:10:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T03:20:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T03:30:00Z,23.196,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T03:40:00Z,23.581,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T03:50:00Z,23.966,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T04:00:00Z,23.773,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T04:10:00Z,23.292,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T04:20:00Z,22.908,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T04:30:00Z,22.525,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T04:40:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T04:50:00Z,22.238,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T05:00:00Z,22.046,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T05:10:00Z,21.855,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T05:20:00Z,21.76,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T05:30:00Z,21.76,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T05:40:00Z,21.664,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T05:50:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T06:00:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T06:10:00Z,21.569,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T06:20:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T06:30:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T06:40:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T06:50:00Z,21.378,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T07:00:00Z,21.282,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T07:10:00Z,21.282,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T07:20:00Z,21.282,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T07:30:00Z,21.378,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T07:40:00Z,21.378,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T07:50:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T08:00:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T08:10:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T08:20:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T08:30:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T08:40:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T08:50:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T09:00:00Z,21.378,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T09:10:00Z,21.282,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T09:20:00Z,21.187,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T09:30:00Z,21.187,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T09:40:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T09:50:00Z,21.664,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T10:00:00Z,21.951,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T10:10:00Z,22.238,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T10:20:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T10:30:00Z,23.292,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T10:40:00Z,24.062,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T10:50:00Z,24.835,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T11:00:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T11:10:00Z,25.61,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T11:20:00Z,26,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T11:30:00Z,26.292,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T11:40:00Z,26.683,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T11:50:00Z,26.879,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T12:00:00Z,27.173,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T12:10:00Z,27.468,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T12:20:00Z,27.764,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T12:30:00Z,27.862,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T12:40:00Z,28.159,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T12:50:00Z,27.961,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T13:00:00Z,28.357,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T13:10:00Z,29.152,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T13:20:00Z,29.053,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T13:30:00Z,28.953,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T13:40:00Z,29.053,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T13:50:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T14:00:00Z,29.452,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T14:10:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T14:20:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T14:30:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T14:40:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T14:50:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T15:00:00Z,29.953,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T15:10:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T15:20:00Z,30.054,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T15:30:00Z,30.154,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T15:40:00Z,30.054,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T15:50:00Z,30.054,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T16:00:00Z,30.356,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T16:10:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T16:20:00Z,28.357,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T16:30:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T16:40:00Z,29.953,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T16:50:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T17:00:00Z,29.853,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T17:10:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T17:20:00Z,28.754,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T17:30:00Z,27.961,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T17:40:00Z,28.06,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T17:50:00Z,29.152,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T18:00:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T18:10:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T18:20:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T18:30:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T18:40:00Z,29.053,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T18:50:00Z,28.953,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T19:00:00Z,28.853,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T19:10:00Z,28.655,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T19:20:00Z,28.655,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T19:30:00Z,28.456,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T19:40:00Z,28.258,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T19:50:00Z,27.961,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T20:00:00Z,27.764,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T20:10:00Z,27.862,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T20:20:00Z,27.468,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T20:30:00Z,26.977,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T20:40:00Z,26.683,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T20:50:00Z,26.488,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T21:00:00Z,26.097,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T21:10:00Z,25.805,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T21:20:00Z,25.513,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T21:30:00Z,25.416,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T21:40:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T21:50:00Z,24.931,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T22:00:00Z,24.738,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T22:10:00Z,24.545,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T22:20:00Z,24.448,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T22:30:00Z,24.158,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T22:40:00Z,23.869,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T22:50:00Z,23.677,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T23:00:00Z,23.484,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T23:10:00Z,23.292,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T23:20:00Z,23.1,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T23:30:00Z,22.908,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T23:40:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-09T23:50:00Z,22.429,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T00:00:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T00:10:00Z,22.142,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T00:20:00Z,22.046,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T00:30:00Z,21.951,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T00:40:00Z,22.142,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T00:50:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T01:00:00Z,22.429,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T01:10:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T01:20:00Z,23.1,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T01:30:00Z,23.677,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T01:40:00Z,24.641,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T01:50:00Z,24.738,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T02:00:00Z,24.931,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T02:10:00Z,24.931,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T02:20:00Z,24.931,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T02:30:00Z,25.125,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T02:40:00Z,25.125,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T02:50:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T03:00:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T03:10:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T03:20:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T03:30:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T03:40:00Z,25.416,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T03:50:00Z,25.416,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
