,DateTime,TempC,LoggerNumber,Tree_ID,Strata,hab_type,DateTimePlaced,DateTimeRemoved
56959,6/22/18 8:20,25.805,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56960,6/22/18 8:30,25.61,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56961,6/22/18 8:40,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56962,6/22/18 8:50,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56963,6/22/18 9:00,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56964,6/22/18 9:10,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56965,6/22/18 9:20,26.195,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56966,6/22/18 9:30,27.173,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56967,6/22/18 9:40,27.37,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56968,6/22/18 9:50,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56969,6/22/18 10:00,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56970,6/22/18 10:10,26.195,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56971,6/22/18 10:20,26.585,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56972,6/22/18 10:30,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56973,6/22/18 10:40,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56974,6/22/18 10:50,26.977,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56975,6/22/18 11:00,25.902,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56976,6/22/18 11:10,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56977,6/22/18 11:20,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56978,6/22/18 11:30,27.37,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56979,6/22/18 11:40,27.173,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56980,6/22/18 11:50,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56981,6/22/18 12:00,26.39,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56982,6/22/18 12:10,26.195,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56983,6/22/18 12:20,26.097,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56984,6/22/18 12:30,25.708,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56985,6/22/18 12:40,24.931,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56986,6/22/18 12:50,24.351,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56987,6/22/18 13:00,24.738,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56988,6/22/18 13:10,24.835,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56989,6/22/18 13:20,24.641,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56990,6/22/18 13:30,24.931,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56991,6/22/18 13:40,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56992,6/22/18 13:50,25.61,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56993,6/22/18 14:00,26.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56994,6/22/18 14:10,26.879,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56995,6/22/18 14:20,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56996,6/22/18 14:30,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56997,6/22/18 14:40,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56998,6/22/18 14:50,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
56999,6/22/18 15:00,26.879,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57000,6/22/18 15:10,27.272,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57001,6/22/18 15:20,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57002,6/22/18 15:30,26.977,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57003,6/22/18 15:40,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57004,6/22/18 15:50,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57005,6/22/18 16:00,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57006,6/22/18 16:10,26.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57007,6/22/18 16:20,25.416,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57008,6/22/18 16:30,24.351,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57009,6/22/18 16:40,23.581,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57010,6/22/18 16:50,23.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57011,6/22/18 17:00,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57012,6/22/18 17:10,23.004,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57013,6/22/18 17:20,23.196,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57014,6/22/18 17:30,23.484,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57015,6/22/18 17:40,23.004,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57016,6/22/18 17:50,21.569,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57017,6/22/18 18:00,21.282,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57018,6/22/18 18:10,21.091,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57019,6/22/18 18:20,21.091,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57020,6/22/18 18:30,21.282,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57021,6/22/18 18:40,21.282,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57022,6/22/18 18:50,21.378,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57023,6/22/18 19:00,21.473,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57024,6/22/18 19:10,21.664,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57025,6/22/18 19:20,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57026,6/22/18 19:30,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57027,6/22/18 19:40,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57028,6/22/18 19:50,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57029,6/22/18 20:00,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57030,6/22/18 20:10,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57031,6/22/18 20:20,21.951,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57032,6/22/18 20:30,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57033,6/22/18 20:40,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57034,6/22/18 20:50,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57035,6/22/18 21:00,22.142,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57036,6/22/18 21:10,21.951,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57037,6/22/18 21:20,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57038,6/22/18 21:30,21.664,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57039,6/22/18 21:40,21.664,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57040,6/22/18 21:50,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57041,6/22/18 22:00,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57042,6/22/18 22:10,22.046,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57043,6/22/18 22:20,22.238,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57044,6/22/18 22:30,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57045,6/22/18 22:40,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57046,6/22/18 22:50,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57047,6/22/18 23:00,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57048,6/22/18 23:10,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57049,6/22/18 23:20,22.812,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57050,6/22/18 23:30,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57051,6/22/18 23:40,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57052,6/22/18 23:50,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57053,6/23/18 0:00,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57054,6/23/18 0:10,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57055,6/23/18 0:20,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57056,6/23/18 0:30,22.812,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57057,6/23/18 0:40,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57058,6/23/18 0:50,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57059,6/23/18 1:00,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57060,6/23/18 1:10,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57061,6/23/18 1:20,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57062,6/23/18 1:30,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57063,6/23/18 1:40,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57064,6/23/18 1:50,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57065,6/23/18 2:00,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57066,6/23/18 2:10,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57067,6/23/18 2:20,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57068,6/23/18 2:30,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57069,6/23/18 2:40,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57070,6/23/18 2:50,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57071,6/23/18 3:00,22.812,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57072,6/23/18 3:10,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57073,6/23/18 3:20,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57074,6/23/18 3:30,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57075,6/23/18 3:40,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57076,6/23/18 3:50,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57077,6/23/18 4:00,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57078,6/23/18 4:10,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57079,6/23/18 4:20,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57080,6/23/18 4:30,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57081,6/23/18 4:40,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57082,6/23/18 4:50,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57083,6/23/18 5:00,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57084,6/23/18 5:10,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57085,6/23/18 5:20,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57086,6/23/18 5:30,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57087,6/23/18 5:40,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57088,6/23/18 5:50,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57089,6/23/18 6:00,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57090,6/23/18 6:10,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57091,6/23/18 6:20,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57092,6/23/18 6:30,23.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57093,6/23/18 6:40,23.581,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57094,6/23/18 6:50,24.062,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57095,6/23/18 7:00,24.448,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57096,6/23/18 7:10,24.835,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57097,6/23/18 7:20,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57098,6/23/18 7:30,25.708,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57099,6/23/18 7:40,26.097,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57100,6/23/18 7:50,26.39,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57101,6/23/18 8:00,26.879,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57102,6/23/18 8:10,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57103,6/23/18 8:20,26.977,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57104,6/23/18 8:30,26.977,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57105,6/23/18 8:40,27.37,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57106,6/23/18 8:50,27.665,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57107,6/23/18 9:00,26.585,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57108,6/23/18 9:10,26.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57109,6/23/18 9:20,27.567,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57110,6/23/18 9:30,27.665,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57111,6/23/18 9:40,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57112,6/23/18 9:50,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57113,6/23/18 10:00,27.272,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57114,6/23/18 10:10,26.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57115,6/23/18 10:20,24.255,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57116,6/23/18 10:30,23.677,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57117,6/23/18 10:40,24.062,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57118,6/23/18 10:50,25.028,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57119,6/23/18 11:00,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57120,6/23/18 11:10,26.195,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57121,6/23/18 11:20,26.488,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57122,6/23/18 11:30,26.488,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57123,6/23/18 11:40,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57124,6/23/18 11:50,26.977,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57125,6/23/18 12:00,27.468,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57126,6/23/18 12:10,27.173,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57127,6/23/18 12:20,26.683,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57128,6/23/18 12:30,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57129,6/23/18 12:40,24.448,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57130,6/23/18 12:50,24.835,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57131,6/23/18 13:00,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57132,6/23/18 13:10,25.513,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57133,6/23/18 13:20,26.195,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57134,6/23/18 13:30,26.977,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57135,6/23/18 13:40,27.173,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57136,6/23/18 13:50,27.567,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57137,6/23/18 14:00,28.06,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57138,6/23/18 14:10,25.805,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57139,6/23/18 14:20,24.738,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57140,6/23/18 14:30,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57141,6/23/18 14:40,25.902,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57142,6/23/18 14:50,26.585,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57143,6/23/18 15:00,26.488,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57144,6/23/18 15:10,26.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57145,6/23/18 15:20,26.585,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57146,6/23/18 15:30,26.879,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57147,6/23/18 15:40,26.585,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57148,6/23/18 15:50,26.683,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57149,6/23/18 16:00,26.488,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57150,6/23/18 16:10,26.683,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57151,6/23/18 16:20,26.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57152,6/23/18 16:30,25.708,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57153,6/23/18 16:40,25.513,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57154,6/23/18 16:50,25.416,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57155,6/23/18 17:00,25.416,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57156,6/23/18 17:10,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57157,6/23/18 17:20,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57158,6/23/18 17:30,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57159,6/23/18 17:40,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57160,6/23/18 17:50,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57161,6/23/18 18:00,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57162,6/23/18 18:10,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57163,6/23/18 18:20,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57164,6/23/18 18:30,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57165,6/23/18 18:40,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57166,6/23/18 18:50,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57167,6/23/18 19:00,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57168,6/23/18 19:10,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57169,6/23/18 19:20,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57170,6/23/18 19:30,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57171,6/23/18 19:40,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57172,6/23/18 19:50,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57173,6/23/18 20:00,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57174,6/23/18 20:10,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57175,6/23/18 20:20,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57176,6/23/18 20:30,25.416,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57177,6/23/18 20:40,25.416,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57178,6/23/18 20:50,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57179,6/23/18 21:00,25.416,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57180,6/23/18 21:10,25.513,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57181,6/23/18 21:20,25.513,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57182,6/23/18 21:30,25.416,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57183,6/23/18 21:40,25.416,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57184,6/23/18 21:50,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57185,6/23/18 22:00,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57186,6/23/18 22:10,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57187,6/23/18 22:20,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57188,6/23/18 22:30,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57189,6/23/18 22:40,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57190,6/23/18 22:50,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57191,6/23/18 23:00,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57192,6/23/18 23:10,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57193,6/23/18 23:20,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57194,6/23/18 23:30,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57195,6/23/18 23:40,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57196,6/23/18 23:50,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57197,6/24/18 0:00,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57198,6/24/18 0:10,25.028,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57199,6/24/18 0:20,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57200,6/24/18 0:30,25.028,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57201,6/24/18 0:40,24.931,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57202,6/24/18 0:50,24.931,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57203,6/24/18 1:00,24.931,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57204,6/24/18 1:10,25.028,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57205,6/24/18 1:20,24.931,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57206,6/24/18 1:30,24.835,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57207,6/24/18 1:40,24.738,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57208,6/24/18 1:50,24.641,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57209,6/24/18 2:00,24.545,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57210,6/24/18 2:10,24.545,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57211,6/24/18 2:20,24.545,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57212,6/24/18 2:30,24.545,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57213,6/24/18 2:40,24.448,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57214,6/24/18 2:50,24.351,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57215,6/24/18 3:00,24.351,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57216,6/24/18 3:10,24.158,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57217,6/24/18 3:20,23.966,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57218,6/24/18 3:30,23.484,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57219,6/24/18 3:40,23.004,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57220,6/24/18 3:50,22.812,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57221,6/24/18 4:00,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57222,6/24/18 4:10,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57223,6/24/18 4:20,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57224,6/24/18 4:30,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57225,6/24/18 4:40,22.142,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57226,6/24/18 4:50,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57227,6/24/18 5:00,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57228,6/24/18 5:10,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57229,6/24/18 5:20,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57230,6/24/18 5:30,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57231,6/24/18 5:40,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
