"Plot Title: 19_20127467"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127467, SEN S/N: 20127467)","Max: Temperature, °C (LGR S/N: 20127467)","Min: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Coupler Attached (LGR S/N: 20127467)","Host Connected (LGR S/N: 20127467)","Stopped (LGR S/N: 20127467)","End Of File (LGR S/N: 20127467)"
4809,06/28/18 07:10:00 PM,26.195,,,,,,,,
4810,06/28/18 07:20:00 PM,26.195,,,,,,,,
4811,06/28/18 07:30:00 PM,26.195,,,,,,,,
4812,06/28/18 07:40:00 PM,26.097,,,,,,,,
4813,06/28/18 07:50:00 PM,26.097,,,,,,,,
4814,06/28/18 08:00:00 PM,26.097,,,,25.935,,,,
4815,06/28/18 08:10:00 PM,26.000,,,,,,,,
4816,06/28/18 08:20:00 PM,26.000,,,,,,,,
4817,06/28/18 08:30:00 PM,25.902,,,,,,,,
4818,06/28/18 08:40:00 PM,25.805,,,,,,,,
4819,06/28/18 08:50:00 PM,25.805,,,,,,,,
4820,06/28/18 09:00:00 PM,25.708,,,,25.497,,,,
4821,06/28/18 09:10:00 PM,25.610,,,,,,,,
4822,06/28/18 09:20:00 PM,25.513,,,,,,,,
4823,06/28/18 09:30:00 PM,25.416,,,,,,,,
4824,06/28/18 09:40:00 PM,25.416,,,,,,,,
4825,06/28/18 09:50:00 PM,25.319,,,,,,,,
4826,06/28/18 10:00:00 PM,25.319,,,,25.238,,,,
4827,06/28/18 10:10:00 PM,25.222,,,,,,,,
4828,06/28/18 10:20:00 PM,25.222,,,,,,,,
4829,06/28/18 10:30:00 PM,25.222,,,,,,,,
4830,06/28/18 10:40:00 PM,25.222,,,,,,,,
4831,06/28/18 10:50:00 PM,25.222,,,,,,,,
4832,06/28/18 11:00:00 PM,25.222,,,,25.287,,,,
4833,06/28/18 11:10:00 PM,25.222,,,,,,,,
4834,06/28/18 11:20:00 PM,25.222,,,,,,,,
4835,06/28/18 11:30:00 PM,25.319,,,,,,,,
4836,06/28/18 11:40:00 PM,25.319,,,,,,,,
4837,06/28/18 11:50:00 PM,25.416,,,,,,,,
4838,06/29/18 12:00:00 AM,25.416,29.053,24.448,25.877,25.545,,,,
4839,06/29/18 12:10:00 AM,25.513,,,,,,,,
4840,06/29/18 12:20:00 AM,25.513,,,,,,,,
4841,06/29/18 12:30:00 AM,25.610,,,,,,,,
4842,06/29/18 12:40:00 AM,25.610,,,,,,,,
4843,06/29/18 12:50:00 AM,25.610,,,,,,,,
4844,06/29/18 01:00:00 AM,25.610,,,,25.626,,,,
4845,06/29/18 01:10:00 AM,25.708,,,,,,,,
4846,06/29/18 01:20:00 AM,25.610,,,,,,,,
4847,06/29/18 01:30:00 AM,25.610,,,,,,,,
4848,06/29/18 01:40:00 AM,25.610,,,,,,,,
4849,06/29/18 01:50:00 AM,25.610,,,,,,,,
4850,06/29/18 02:00:00 AM,25.610,,,,25.497,,,,
4851,06/29/18 02:10:00 AM,25.513,,,,,,,,
4852,06/29/18 02:20:00 AM,25.513,,,,,,,,
4853,06/29/18 02:30:00 AM,25.513,,,,,,,,
4854,06/29/18 02:40:00 AM,25.416,,,,,,,,
4855,06/29/18 02:50:00 AM,25.416,,,,,,,,
4856,06/29/18 03:00:00 AM,25.319,,,,25.222,,,,
4857,06/29/18 03:10:00 AM,25.319,,,,,,,,
4858,06/29/18 03:20:00 AM,25.222,,,,,,,,
4859,06/29/18 03:30:00 AM,25.222,,,,,,,,
4860,06/29/18 03:40:00 AM,25.125,,,,,,,,
4861,06/29/18 03:50:00 AM,25.125,,,,,,,,
4862,06/29/18 04:00:00 AM,25.028,,,,24.947,,,,
4863,06/29/18 04:10:00 AM,25.028,,,,,,,,
4864,06/29/18 04:20:00 AM,24.931,,,,,,,,
4865,06/29/18 04:30:00 AM,24.931,,,,,,,,
4866,06/29/18 04:40:00 AM,24.931,,,,,,,,
4867,06/29/18 04:50:00 AM,24.835,,,,,,,,
4868,06/29/18 05:00:00 AM,24.835,,,,24.722,,,,
4869,06/29/18 05:10:00 AM,24.738,,,,,,,,
4870,06/29/18 05:20:00 AM,24.738,,,,,,,,
4871,06/29/18 05:30:00 AM,24.738,,,,,,,,
4872,06/29/18 05:40:00 AM,24.641,,,,,,,,
4873,06/29/18 05:50:00 AM,24.641,,,,,,,,
4874,06/29/18 06:00:00 AM,24.641,,,,24.545,,,,
4875,06/29/18 06:10:00 AM,24.545,,,,,,,,
4876,06/29/18 06:20:00 AM,24.545,,,,,,,,
4877,06/29/18 06:30:00 AM,24.545,,,,,,,,
4878,06/29/18 06:40:00 AM,24.545,,,,,,,,
4879,06/29/18 06:50:00 AM,24.448,,,,,,,,
4880,06/29/18 07:00:00 AM,24.448,,,,24.464,,,,
4881,06/29/18 07:10:00 AM,24.448,,,,,,,,
4882,06/29/18 07:20:00 AM,24.448,,,,,,,,
4883,06/29/18 07:30:00 AM,24.448,,,,,,,,
4884,06/29/18 07:40:00 AM,24.448,,,,,,,,
4885,06/29/18 07:50:00 AM,24.545,,,,,,,,
4886,06/29/18 08:00:00 AM,24.641,,,,25.077,,,,
4887,06/29/18 08:10:00 AM,24.835,,,,,,,,
4888,06/29/18 08:20:00 AM,25.028,,,,,,,,
4889,06/29/18 08:30:00 AM,25.125,,,,,,,,
4890,06/29/18 08:40:00 AM,25.319,,,,,,,,
4891,06/29/18 08:50:00 AM,25.513,,,,,,,,
4892,06/29/18 09:00:00 AM,25.610,,,,25.870,,,,
4893,06/29/18 09:10:00 AM,25.708,,,,,,,,
4894,06/29/18 09:20:00 AM,25.902,,,,,,,,
4895,06/29/18 09:30:00 AM,26.000,,,,,,,,
4896,06/29/18 09:40:00 AM,26.000,,,,,,,,
4897,06/29/18 09:50:00 AM,26.000,,,,,,,,
4898,06/29/18 10:00:00 AM,25.902,,,,26.048,,,,
4899,06/29/18 10:10:00 AM,25.902,,,,,,,,
4900,06/29/18 10:20:00 AM,25.902,,,,,,,,
4901,06/29/18 10:30:00 AM,26.000,,,,,,,,
4902,06/29/18 10:40:00 AM,26.195,,,,,,,,
4903,06/29/18 10:50:00 AM,26.390,,,,,,,,
4904,06/29/18 11:00:00 AM,26.585,,,,26.961,,,,
4905,06/29/18 11:10:00 AM,26.781,,,,,,,,
4906,06/29/18 11:20:00 AM,26.879,,,,,,,,
4907,06/29/18 11:30:00 AM,27.075,,,,,,,,
4908,06/29/18 11:40:00 AM,27.173,,,,,,,,
4909,06/29/18 11:50:00 AM,27.272,,,,,,,,
4910,06/29/18 12:00:00 PM,27.468,,,,27.879,,,,
4911,06/29/18 12:10:00 PM,27.665,,,,,,,,
4912,06/29/18 12:20:00 PM,27.764,,,,,,,,
4913,06/29/18 12:30:00 PM,27.961,,,,,,,,
4914,06/29/18 12:40:00 PM,28.060,,,,,,,,
4915,06/29/18 12:50:00 PM,28.357,,,,,,,,
4916,06/29/18 01:00:00 PM,28.456,,,,28.721,,,,
4917,06/29/18 01:10:00 PM,28.655,,,,,,,,
4918,06/29/18 01:20:00 PM,28.754,,,,,,,,
4919,06/29/18 01:30:00 PM,28.754,,,,,,,,
4920,06/29/18 01:40:00 PM,28.853,,,,,,,,
4921,06/29/18 01:50:00 PM,28.853,,,,,,,,
4922,06/29/18 02:00:00 PM,28.953,,,,28.970,,,,
4923,06/29/18 02:10:00 PM,29.053,,,,,,,,
4924,06/29/18 02:20:00 PM,29.053,,,,,,,,
4925,06/29/18 02:30:00 PM,28.953,,,,,,,,
4926,06/29/18 02:40:00 PM,28.953,,,,,,,,
4927,06/29/18 02:50:00 PM,28.853,,,,,,,,
4928,06/29/18 03:00:00 PM,28.555,,,,27.912,,,,
4929,06/29/18 03:10:00 PM,28.258,,,,,,,,
4930,06/29/18 03:20:00 PM,27.961,,,,,,,,
4931,06/29/18 03:30:00 PM,27.764,,,,,,,,
4932,06/29/18 03:40:00 PM,27.567,,,,,,,,
4933,06/29/18 03:50:00 PM,27.370,,,,,,,,
4934,06/29/18 04:00:00 PM,27.272,,,,26.814,,,,
4935,06/29/18 04:10:00 PM,27.075,,,,,,,,
4936,06/29/18 04:20:00 PM,26.879,,,,,,,,
4937,06/29/18 04:30:00 PM,26.683,,,,,,,,
4938,06/29/18 04:40:00 PM,26.585,,,,,,,,
4939,06/29/18 04:50:00 PM,26.390,,,,,,,,
4940,06/29/18 05:00:00 PM,26.292,,,,25.967,,,,
4941,06/29/18 05:10:00 PM,26.097,,,,,,,,
4942,06/29/18 05:20:00 PM,26.000,,,,,,,,
4943,06/29/18 05:30:00 PM,25.902,,,,,,,,
4944,06/29/18 05:40:00 PM,25.805,,,,,,,,
4945,06/29/18 05:50:00 PM,25.708,,,,,,,,
4946,06/29/18 06:00:00 PM,25.610,,,,25.432,,,,
4947,06/29/18 06:10:00 PM,25.513,,,,,,,,
4948,06/29/18 06:20:00 PM,25.416,,,,,,,,
4949,06/29/18 06:30:00 PM,25.416,,,,,,,,
4950,06/29/18 06:40:00 PM,25.319,,,,,,,,
4951,06/29/18 06:50:00 PM,25.319,,,,,,,,
4952,06/29/18 07:00:00 PM,25.222,,,,25.109,,,,
4953,06/29/18 07:10:00 PM,25.222,,,,,,,,
4954,06/29/18 07:20:00 PM,25.125,,,,,,,,
4955,06/29/18 07:30:00 PM,25.125,,,,,,,,
4956,06/29/18 07:40:00 PM,25.028,,,,,,,,
4957,06/29/18 07:50:00 PM,24.931,,,,,,,,
4958,06/29/18 08:00:00 PM,24.931,,,,24.931,,,,
4959,06/29/18 08:10:00 PM,24.931,,,,,,,,
4960,06/29/18 08:20:00 PM,24.931,,,,,,,,
4961,06/29/18 08:30:00 PM,24.931,,,,,,,,
4962,06/29/18 08:40:00 PM,24.931,,,,,,,,
4963,06/29/18 08:50:00 PM,24.931,,,,,,,,
4964,06/29/18 09:00:00 PM,24.931,,,,24.931,,,,
4965,06/29/18 09:10:00 PM,24.931,,,,,,,,
4966,06/29/18 09:20:00 PM,24.931,,,,,,,,
4967,06/29/18 09:30:00 PM,24.931,,,,,,,,
4968,06/29/18 09:40:00 PM,24.931,,,,,,,,
4969,06/29/18 09:50:00 PM,24.931,,,,,,,,
4970,06/29/18 10:00:00 PM,24.931,,,,25.044,,,,
4971,06/29/18 10:10:00 PM,25.028,,,,,,,,
4972,06/29/18 10:20:00 PM,25.028,,,,,,,,
4973,06/29/18 10:30:00 PM,25.125,,,,,,,,
4974,06/29/18 10:40:00 PM,25.125,,,,,,,,
4975,06/29/18 10:50:00 PM,25.028,,,,,,,,
4976,06/29/18 11:00:00 PM,24.931,,,,24.819,,,,
4977,06/29/18 11:10:00 PM,24.931,,,,,,,,
4978,06/29/18 11:20:00 PM,24.835,,,,,,,,
4979,06/29/18 11:30:00 PM,24.738,,,,,,,,
4980,06/29/18 11:40:00 PM,24.738,,,,,,,,
4981,06/29/18 11:50:00 PM,24.738,,,,,,,,
4982,06/30/18 12:00:00 AM,24.738,30.862,23.966,26.767,24.883,,,,
4983,06/30/18 12:10:00 AM,24.835,,,,,,,,
4984,06/30/18 12:20:00 AM,24.835,,,,,,,,
4985,06/30/18 12:30:00 AM,24.931,,,,,,,,
4986,06/30/18 12:40:00 AM,24.931,,,,,,,,
4987,06/30/18 12:50:00 AM,25.028,,,,,,,,
4988,06/30/18 01:00:00 AM,25.028,,,,25.012,,,,
4989,06/30/18 01:10:00 AM,25.028,,,,,,,,
4990,06/30/18 01:20:00 AM,25.028,,,,,,,,
4991,06/30/18 01:30:00 AM,25.028,,,,,,,,
4992,06/30/18 01:40:00 AM,25.028,,,,,,,,
4993,06/30/18 01:50:00 AM,24.931,,,,,,,,
4994,06/30/18 02:00:00 AM,24.931,,,,24.802,,,,
4995,06/30/18 02:10:00 AM,24.835,,,,,,,,
4996,06/30/18 02:20:00 AM,24.835,,,,,,,,
4997,06/30/18 02:30:00 AM,24.738,,,,,,,,
4998,06/30/18 02:40:00 AM,24.738,,,,,,,,
4999,06/30/18 02:50:00 AM,24.738,,,,,,,,
5000,06/30/18 03:00:00 AM,24.641,,,,24.545,,,,
5001,06/30/18 03:10:00 AM,24.641,,,,,,,,
5002,06/30/18 03:20:00 AM,24.545,,,,,,,,
5003,06/30/18 03:30:00 AM,24.545,,,,,,,,
5004,06/30/18 03:40:00 AM,24.448,,,,,,,,
5005,06/30/18 03:50:00 AM,24.448,,,,,,,,
5006,06/30/18 04:00:00 AM,24.351,,,,24.255,,,,
5007,06/30/18 04:10:00 AM,24.351,,,,,,,,
5008,06/30/18 04:20:00 AM,24.255,,,,,,,,
5009,06/30/18 04:30:00 AM,24.255,,,,,,,,
5010,06/30/18 04:40:00 AM,24.158,,,,,,,,
5011,06/30/18 04:50:00 AM,24.158,,,,,,,,
5012,06/30/18 05:00:00 AM,24.158,,,,24.046,,,,
5013,06/30/18 05:10:00 AM,24.062,,,,,,,,
5014,06/30/18 05:20:00 AM,24.062,,,,,,,,
5015,06/30/18 05:30:00 AM,24.062,,,,,,,,
5016,06/30/18 05:40:00 AM,23.966,,,,,,,,
5017,06/30/18 05:50:00 AM,23.966,,,,,,,,
5018,06/30/18 06:00:00 AM,24.062,,,,24.078,,,,
5019,06/30/18 06:10:00 AM,24.062,,,,,,,,
5020,06/30/18 06:20:00 AM,24.062,,,,,,,,
5021,06/30/18 06:30:00 AM,24.062,,,,,,,,
5022,06/30/18 06:40:00 AM,24.062,,,,,,,,
5023,06/30/18 06:50:00 AM,24.158,,,,,,,,
5024,06/30/18 07:00:00 AM,24.545,,,,25.174,,,,
5025,06/30/18 07:10:00 AM,24.738,,,,,,,,
5026,06/30/18 07:20:00 AM,25.028,,,,,,,,
5027,06/30/18 07:30:00 AM,25.319,,,,,,,,
5028,06/30/18 07:40:00 AM,25.610,,,,,,,,
5029,06/30/18 07:50:00 AM,25.805,,,,,,,,
5030,06/30/18 08:00:00 AM,26.195,,,,26.765,,,,
5031,06/30/18 08:10:00 AM,26.390,,,,,,,,
5032,06/30/18 08:20:00 AM,26.683,,,,,,,,
5033,06/30/18 08:30:00 AM,26.879,,,,,,,,
5034,06/30/18 08:40:00 AM,27.075,,,,,,,,
5035,06/30/18 08:50:00 AM,27.370,,,,,,,,
5036,06/30/18 09:00:00 AM,27.567,,,,28.160,,,,
5037,06/30/18 09:10:00 AM,27.764,,,,,,,,
5038,06/30/18 09:20:00 AM,28.060,,,,,,,,
5039,06/30/18 09:30:00 AM,28.258,,,,,,,,
5040,06/30/18 09:40:00 AM,28.555,,,,,,,,
5041,06/30/18 09:50:00 AM,28.754,,,,,,,,
5042,06/30/18 10:00:00 AM,28.953,,,,29.369,,,,
5043,06/30/18 10:10:00 AM,29.152,,,,,,,,
5044,06/30/18 10:20:00 AM,29.252,,,,,,,,
5045,06/30/18 10:30:00 AM,29.452,,,,,,,,
5046,06/30/18 10:40:00 AM,29.652,,,,,,,,
5047,06/30/18 10:50:00 AM,29.752,,,,,,,,
5048,06/30/18 11:00:00 AM,29.853,,,,30.087,,,,
5049,06/30/18 11:10:00 AM,29.953,,,,,,,,
5050,06/30/18 11:20:00 AM,30.054,,,,,,,,
5051,06/30/18 11:30:00 AM,30.154,,,,,,,,
5052,06/30/18 11:40:00 AM,30.255,,,,,,,,
5053,06/30/18 11:50:00 AM,30.255,,,,,,,,
5054,06/30/18 12:00:00 PM,30.356,,,,30.625,,,,
5055,06/30/18 12:10:00 PM,30.457,,,,,,,,
5056,06/30/18 12:20:00 PM,30.659,,,,,,,,
5057,06/30/18 12:30:00 PM,30.760,,,,,,,,
5058,06/30/18 12:40:00 PM,30.760,,,,,,,,
5059,06/30/18 12:50:00 PM,30.760,,,,,,,,
5060,06/30/18 01:00:00 PM,30.862,,,,30.828,,,,
5061,06/30/18 01:10:00 PM,30.862,,,,,,,,
5062,06/30/18 01:20:00 PM,30.862,,,,,,,,
5063,06/30/18 01:30:00 PM,30.862,,,,,,,,
5064,06/30/18 01:40:00 PM,30.760,,,,,,,,
5065,06/30/18 01:50:00 PM,30.760,,,,,,,,
5066,06/30/18 02:00:00 PM,30.659,,,,30.423,,,,
5067,06/30/18 02:10:00 PM,30.558,,,,,,,,
5068,06/30/18 02:20:00 PM,30.558,,,,,,,,
5069,06/30/18 02:30:00 PM,30.457,,,,,,,,
5070,06/30/18 02:40:00 PM,30.255,,,,,,,,
5071,06/30/18 02:50:00 PM,30.054,,,,,,,,
5072,06/30/18 03:00:00 PM,29.752,,,,29.252,,,,
5073,06/30/18 03:10:00 PM,29.552,,,,,,,,
5074,06/30/18 03:20:00 PM,29.352,,,,,,,,
5075,06/30/18 03:30:00 PM,29.152,,,,,,,,
5076,06/30/18 03:40:00 PM,28.953,,,,,,,,
5077,06/30/18 03:50:00 PM,28.754,,,,,,,,
5078,06/30/18 04:00:00 PM,28.555,,,,28.060,,,,
5079,06/30/18 04:10:00 PM,28.357,,,,,,,,
5080,06/30/18 04:20:00 PM,28.159,,,,,,,,
5081,06/30/18 04:30:00 PM,27.961,,,,,,,,
5082,06/30/18 04:40:00 PM,27.764,,,,,,,,
5083,06/30/18 04:50:00 PM,27.567,,,,,,,,
5084,06/30/18 05:00:00 PM,27.370,,,,27.059,,,,
5085,06/30/18 05:10:00 PM,27.173,,,,,,,,
5086,06/30/18 05:20:00 PM,27.075,,,,,,,,
5087,06/30/18 05:30:00 PM,26.977,,,,,,,,
5088,06/30/18 05:40:00 PM,26.879,,,,,,,,
5089,06/30/18 05:50:00 PM,26.879,,,,,,,,
5090,06/30/18 06:00:00 PM,26.781,,,,26.553,,,,
5091,06/30/18 06:10:00 PM,26.683,,,,,,,,
5092,06/30/18 06:20:00 PM,26.683,,,,,,,,
5093,06/30/18 06:30:00 PM,26.488,,,,,,,,
5094,06/30/18 06:40:00 PM,26.390,,,,,,,,
5095,06/30/18 06:50:00 PM,26.292,,,,,,,,
5096,06/30/18 07:00:00 PM,26.097,,,,25.902,,,,
5097,06/30/18 07:10:00 PM,26.000,,,,,,,,
5098,06/30/18 07:20:00 PM,25.902,,,,,,,,
5099,06/30/18 07:30:00 PM,25.902,,,,,,,,
5100,06/30/18 07:40:00 PM,25.805,,,,,,,,
5101,06/30/18 07:50:00 PM,25.708,,,,,,,,
5102,06/30/18 08:00:00 PM,25.708,,,,25.626,,,,
5103,06/30/18 08:10:00 PM,25.610,,,,,,,,
5104,06/30/18 08:20:00 PM,25.610,,,,,,,,
5105,06/30/18 08:30:00 PM,25.610,,,,,,,,
5106,06/30/18 08:40:00 PM,25.610,,,,,,,,
5107,06/30/18 08:50:00 PM,25.610,,,,,,,,
5108,06/30/18 09:00:00 PM,25.610,,,,25.610,,,,
5109,06/30/18 09:10:00 PM,25.610,,,,,,,,
5110,06/30/18 09:20:00 PM,25.610,,,,,,,,
5111,06/30/18 09:30:00 PM,25.610,,,,,,,,
5112,06/30/18 09:40:00 PM,25.610,,,,,,,,
5113,06/30/18 09:50:00 PM,25.610,,,,,,,,
5114,06/30/18 10:00:00 PM,25.610,,,,25.610,,,,
5115,06/30/18 10:10:00 PM,25.610,,,,,,,,
5116,06/30/18 10:20:00 PM,25.610,,,,,,,,
5117,06/30/18 10:30:00 PM,25.610,,,,,,,,
5118,06/30/18 10:40:00 PM,25.610,,,,,,,,
5119,06/30/18 10:50:00 PM,25.610,,,,,,,,
5120,06/30/18 11:00:00 PM,25.610,,,,25.675,,,,
5121,06/30/18 11:10:00 PM,25.708,,,,,,,,
5122,06/30/18 11:20:00 PM,25.708,,,,,,,,
5123,06/30/18 11:30:00 PM,25.708,,,,,,,,
5124,06/30/18 11:40:00 PM,25.708,,,,,,,,
5125,06/30/18 11:50:00 PM,25.610,,,,,,,,
5126,07/01/18 12:00:00 AM,25.513,26.977,23.773,25.830,25.448,,,,
5127,07/01/18 12:10:00 AM,25.513,,,,,,,,
5128,07/01/18 12:20:00 AM,25.416,,,,,,,,
5129,07/01/18 12:30:00 AM,25.416,,,,,,,,
5130,07/01/18 12:40:00 AM,25.416,,,,,,,,
5131,07/01/18 12:50:00 AM,25.416,,,,,,,,
5132,07/01/18 01:00:00 AM,25.416,,,,25.319,,,,
5133,07/01/18 01:10:00 AM,25.416,,,,,,,,
5134,07/01/18 01:20:00 AM,25.319,,,,,,,,
5135,07/01/18 01:30:00 AM,25.319,,,,,,,,
5136,07/01/18 01:40:00 AM,25.222,,,,,,,,
5137,07/01/18 01:50:00 AM,25.222,,,,,,,,
5138,07/01/18 02:00:00 AM,25.125,,,,25.093,,,,
5139,07/01/18 02:10:00 AM,25.125,,,,,,,,
5140,07/01/18 02:20:00 AM,25.125,,,,,,,,
5141,07/01/18 02:30:00 AM,25.125,,,,,,,,
5142,07/01/18 02:40:00 AM,25.028,,,,,,,,
5143,07/01/18 02:50:00 AM,25.028,,,,,,,,
5144,07/01/18 03:00:00 AM,24.931,,,,24.706,,,,
5145,07/01/18 03:10:00 AM,24.931,,,,,,,,
5146,07/01/18 03:20:00 AM,24.738,,,,,,,,
5147,07/01/18 03:30:00 AM,24.641,,,,,,,,
5148,07/01/18 03:40:00 AM,24.545,,,,,,,,
5149,07/01/18 03:50:00 AM,24.448,,,,,,,,
5150,07/01/18 04:00:00 AM,24.351,,,,24.126,,,,
5151,07/01/18 04:10:00 AM,24.255,,,,,,,,
5152,07/01/18 04:20:00 AM,24.158,,,,,,,,
5153,07/01/18 04:30:00 AM,24.062,,,,,,,,
5154,07/01/18 04:40:00 AM,23.966,,,,,,,,
5155,07/01/18 04:50:00 AM,23.966,,,,,,,,
5156,07/01/18 05:00:00 AM,23.869,,,,23.789,,,,
5157,07/01/18 05:10:00 AM,23.773,,,,,,,,
5158,07/01/18 05:20:00 AM,23.773,,,,,,,,
5159,07/01/18 05:30:00 AM,23.773,,,,,,,,
5160,07/01/18 05:40:00 AM,23.773,,,,,,,,
5161,07/01/18 05:50:00 AM,23.773,,,,,,,,
5162,07/01/18 06:00:00 AM,23.773,,,,23.869,,,,
5163,07/01/18 06:10:00 AM,23.773,,,,,,,,
5164,07/01/18 06:20:00 AM,23.773,,,,,,,,
5165,07/01/18 06:30:00 AM,23.869,,,,,,,,
5166,07/01/18 06:40:00 AM,23.966,,,,,,,,
5167,07/01/18 06:50:00 AM,24.062,,,,,,,,
5168,07/01/18 07:00:00 AM,24.255,,,,24.900,,,,
5169,07/01/18 07:10:00 AM,24.545,,,,,,,,
5170,07/01/18 07:20:00 AM,24.835,,,,,,,,
5171,07/01/18 07:30:00 AM,25.125,,,,,,,,
5172,07/01/18 07:40:00 AM,25.222,,,,,,,,
5173,07/01/18 07:50:00 AM,25.416,,,,,,,,
5174,07/01/18 08:00:00 AM,25.610,,,,26.146,,,,
5175,07/01/18 08:10:00 AM,25.805,,,,,,,,
5176,07/01/18 08:20:00 AM,26.097,,,,,,,,
5177,07/01/18 08:30:00 AM,26.195,,,,,,,,
5178,07/01/18 08:40:00 AM,26.390,,,,,,,,
5179,07/01/18 08:50:00 AM,26.781,,,,,,,,
5180,07/01/18 09:00:00 AM,26.879,,,,26.244,,,,
5181,07/01/18 09:10:00 AM,26.585,,,,,,,,
5182,07/01/18 09:20:00 AM,26.488,,,,,,,,
5183,07/01/18 09:30:00 AM,26.195,,,,,,,,
5184,07/01/18 09:40:00 AM,25.708,,,,,,,,
5185,07/01/18 09:50:00 AM,25.610,,,,,,,,
5186,07/01/18 10:00:00 AM,25.610,,,,26.407,,,,
5187,07/01/18 10:10:00 AM,26.390,,,,,,,,
5188,07/01/18 10:20:00 AM,26.781,,,,,,,,
5189,07/01/18 10:30:00 AM,26.683,,,,,,,,
5190,07/01/18 10:40:00 AM,26.488,,,,,,,,
5191,07/01/18 10:50:00 AM,26.488,,,,,,,,
5192,07/01/18 11:00:00 AM,26.390,,,,26.439,,,,
5193,07/01/18 11:10:00 AM,26.488,,,,,,,,
5194,07/01/18 11:20:00 AM,26.488,,,,,,,,
5195,07/01/18 11:30:00 AM,26.390,,,,,,,,
5196,07/01/18 11:40:00 AM,26.390,,,,,,,,
5197,07/01/18 11:50:00 AM,26.488,,,,,,,,
5198,07/01/18 12:00:00 PM,26.488,,,,26.569,,,,
5199,07/01/18 12:10:00 PM,26.488,,,,,,,,
5200,07/01/18 12:20:00 PM,26.488,,,,,,,,
5201,07/01/18 12:30:00 PM,26.585,,,,,,,,
5202,07/01/18 12:40:00 PM,26.683,,,,,,,,
5203,07/01/18 12:50:00 PM,26.683,,,,,,,,
5204,07/01/18 01:00:00 PM,26.781,,,,26.797,,,,
5205,07/01/18 01:10:00 PM,26.683,,,,,,,,
5206,07/01/18 01:20:00 PM,26.781,,,,,,,,
5207,07/01/18 01:30:00 PM,26.781,,,,,,,,
5208,07/01/18 01:40:00 PM,26.879,,,,,,,,
5209,07/01/18 01:50:00 PM,26.879,,,,,,,,
5210,07/01/18 02:00:00 PM,26.879,,,,26.944,,,,
5211,07/01/18 02:10:00 PM,26.879,,,,,,,,
5212,07/01/18 02:20:00 PM,26.977,,,,,,,,
5213,07/01/18 02:30:00 PM,26.977,,,,,,,,
5214,07/01/18 02:40:00 PM,26.977,,,,,,,,
5215,07/01/18 02:50:00 PM,26.977,,,,,,,,
5216,07/01/18 03:00:00 PM,26.977,,,,26.928,,,,
5217,07/01/18 03:10:00 PM,26.977,,,,,,,,
5218,07/01/18 03:20:00 PM,26.977,,,,,,,,
5219,07/01/18 03:30:00 PM,26.879,,,,,,,,
5220,07/01/18 03:40:00 PM,26.879,,,,,,,,
5221,07/01/18 03:50:00 PM,26.879,,,,,,,,
5222,07/01/18 04:00:00 PM,26.879,,,,26.765,,,,
5223,07/01/18 04:10:00 PM,26.781,,,,,,,,
5224,07/01/18 04:20:00 PM,26.781,,,,,,,,
5225,07/01/18 04:30:00 PM,26.781,,,,,,,,
5226,07/01/18 04:40:00 PM,26.683,,,,,,,,
5227,07/01/18 04:50:00 PM,26.683,,,,,,,,
5228,07/01/18 05:00:00 PM,26.683,,,,26.618,,,,
5229,07/01/18 05:10:00 PM,26.683,,,,,,,,
5230,07/01/18 05:20:00 PM,26.585,,,,,,,,
5231,07/01/18 05:30:00 PM,26.585,,,,,,,,
5232,07/01/18 05:40:00 PM,26.585,,,,,,,,
5233,07/01/18 05:50:00 PM,26.585,,,,,,,,
5234,07/01/18 06:00:00 PM,26.488,,,,26.439,,,,
5235,07/01/18 06:10:00 PM,26.488,,,,,,,,
5236,07/01/18 06:20:00 PM,26.488,,,,,,,,
5237,07/01/18 06:30:00 PM,26.390,,,,,,,,
5238,07/01/18 06:40:00 PM,26.390,,,,,,,,
5239,07/01/18 06:50:00 PM,26.390,,,,,,,,
5240,07/01/18 07:00:00 PM,26.488,,,,26.520,,,,
5241,07/01/18 07:10:00 PM,26.488,,,,,,,,
5242,07/01/18 07:20:00 PM,26.488,,,,,,,,
5243,07/01/18 07:30:00 PM,26.488,,,,,,,,
5244,07/01/18 07:40:00 PM,26.585,,,,,,,,
5245,07/01/18 07:50:00 PM,26.585,,,,,,,,
5246,07/01/18 08:00:00 PM,26.585,,,,26.520,,,,
5247,07/01/18 08:10:00 PM,26.585,,,,,,,,
5248,07/01/18 08:20:00 PM,26.585,,,,,,,,
5249,07/01/18 08:30:00 PM,26.488,,,,,,,,
5250,07/01/18 08:40:00 PM,26.488,,,,,,,,
5251,07/01/18 08:50:00 PM,26.390,,,,,,,,
5252,07/01/18 09:00:00 PM,26.390,,,,26.195,,,,
5253,07/01/18 09:10:00 PM,26.292,,,,,,,,
5254,07/01/18 09:20:00 PM,26.195,,,,,,,,
5255,07/01/18 09:30:00 PM,26.195,,,,,,,,
5256,07/01/18 09:40:00 PM,26.097,,,,,,,,
5257,07/01/18 09:50:00 PM,26.000,,,,,,,,
5258,07/01/18 10:00:00 PM,25.902,,,,25.772,,,,
