"Plot Title: 6_20127456"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127456, SEN S/N: 20127456)","Max: Temperature, °C (LGR S/N: 20127456)","Min: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Coupler Attached (LGR S/N: 20127456)","Host Connected (LGR S/N: 20127456)","Stopped (LGR S/N: 20127456)","End Of File (LGR S/N: 20127456)"
5413,07/02/18 11:50:00 PM,17.475,,,,,,,,
5414,07/03/18 12:00:00 AM,17.475,17.760,16.999,17.370,17.459,,,,
5415,07/03/18 12:10:00 AM,17.475,,,,,,,,
5416,07/03/18 12:20:00 AM,17.475,,,,,,,,
5417,07/03/18 12:30:00 AM,17.475,,,,,,,,
5418,07/03/18 12:40:00 AM,17.475,,,,,,,,
5419,07/03/18 12:50:00 AM,17.379,,,,,,,,
5420,07/03/18 01:00:00 AM,17.379,,,,17.363,,,,
5421,07/03/18 01:10:00 AM,17.379,,,,,,,,
5422,07/03/18 01:20:00 AM,17.379,,,,,,,,
5423,07/03/18 01:30:00 AM,17.379,,,,,,,,
5424,07/03/18 01:40:00 AM,17.379,,,,,,,,
5425,07/03/18 01:50:00 AM,17.284,,,,,,,,
5426,07/03/18 02:00:00 AM,17.284,,,,17.284,,,,
5427,07/03/18 02:10:00 AM,17.284,,,,,,,,
5428,07/03/18 02:20:00 AM,17.284,,,,,,,,
5429,07/03/18 02:30:00 AM,17.284,,,,,,,,
5430,07/03/18 02:40:00 AM,17.284,,,,,,,,
5431,07/03/18 02:50:00 AM,17.284,,,,,,,,
5432,07/03/18 03:00:00 AM,17.284,,,,17.236,,,,
5433,07/03/18 03:10:00 AM,17.284,,,,,,,,
5434,07/03/18 03:20:00 AM,17.284,,,,,,,,
5435,07/03/18 03:30:00 AM,17.189,,,,,,,,
5436,07/03/18 03:40:00 AM,17.189,,,,,,,,
5437,07/03/18 03:50:00 AM,17.189,,,,,,,,
5438,07/03/18 04:00:00 AM,17.189,,,,17.189,,,,
5439,07/03/18 04:10:00 AM,17.189,,,,,,,,
5440,07/03/18 04:20:00 AM,17.189,,,,,,,,
5441,07/03/18 04:30:00 AM,17.189,,,,,,,,
5442,07/03/18 04:40:00 AM,17.189,,,,,,,,
5443,07/03/18 04:50:00 AM,17.189,,,,,,,,
5444,07/03/18 05:00:00 AM,17.189,,,,17.126,,,,
5445,07/03/18 05:10:00 AM,17.189,,,,,,,,
5446,07/03/18 05:20:00 AM,17.094,,,,,,,,
5447,07/03/18 05:30:00 AM,17.094,,,,,,,,
5448,07/03/18 05:40:00 AM,17.094,,,,,,,,
5449,07/03/18 05:50:00 AM,17.094,,,,,,,,
5450,07/03/18 06:00:00 AM,17.094,,,,17.142,,,,
5451,07/03/18 06:10:00 AM,17.189,,,,,,,,
5452,07/03/18 06:20:00 AM,17.189,,,,,,,,
5453,07/03/18 06:30:00 AM,17.189,,,,,,,,
5454,07/03/18 06:40:00 AM,17.094,,,,,,,,
5455,07/03/18 06:50:00 AM,17.094,,,,,,,,
5456,07/03/18 07:00:00 AM,17.094,,,,17.094,,,,
5457,07/03/18 07:10:00 AM,17.094,,,,,,,,
5458,07/03/18 07:20:00 AM,17.094,,,,,,,,
5459,07/03/18 07:30:00 AM,17.094,,,,,,,,
5460,07/03/18 07:40:00 AM,17.094,,,,,,,,
5461,07/03/18 07:50:00 AM,17.094,,,,,,,,
5462,07/03/18 08:00:00 AM,17.094,,,,17.015,,,,
5463,07/03/18 08:10:00 AM,16.999,,,,,,,,
5464,07/03/18 08:20:00 AM,16.999,,,,,,,,
5465,07/03/18 08:30:00 AM,16.999,,,,,,,,
5466,07/03/18 08:40:00 AM,16.999,,,,,,,,
5467,07/03/18 08:50:00 AM,16.999,,,,,,,,
5468,07/03/18 09:00:00 AM,16.999,,,,16.999,,,,
5469,07/03/18 09:10:00 AM,16.999,,,,,,,,
5470,07/03/18 09:20:00 AM,16.999,,,,,,,,
5471,07/03/18 09:30:00 AM,16.999,,,,,,,,
5472,07/03/18 09:40:00 AM,16.999,,,,,,,,
5473,07/03/18 09:50:00 AM,16.999,,,,,,,,
5474,07/03/18 10:00:00 AM,16.999,,,,16.999,,,,
5475,07/03/18 10:10:00 AM,16.999,,,,,,,,
5476,07/03/18 10:20:00 AM,16.999,,,,,,,,
5477,07/03/18 10:30:00 AM,16.999,,,,,,,,
5478,07/03/18 10:40:00 AM,16.999,,,,,,,,
5479,07/03/18 10:50:00 AM,16.999,,,,,,,,
5480,07/03/18 11:00:00 AM,17.094,,,,17.142,,,,
5481,07/03/18 11:10:00 AM,17.094,,,,,,,,
5482,07/03/18 11:20:00 AM,17.094,,,,,,,,
5483,07/03/18 11:30:00 AM,17.189,,,,,,,,
5484,07/03/18 11:40:00 AM,17.189,,,,,,,,
5485,07/03/18 11:50:00 AM,17.189,,,,,,,,
5486,07/03/18 12:00:00 PM,17.189,,,,17.268,,,,
5487,07/03/18 12:10:00 PM,17.189,,,,,,,,
5488,07/03/18 12:20:00 PM,17.284,,,,,,,,
5489,07/03/18 12:30:00 PM,17.284,,,,,,,,
5490,07/03/18 12:40:00 PM,17.284,,,,,,,,
5491,07/03/18 12:50:00 PM,17.379,,,,,,,,
5492,07/03/18 01:00:00 PM,17.379,,,,17.491,,,,
5493,07/03/18 01:10:00 PM,17.475,,,,,,,,
5494,07/03/18 01:20:00 PM,17.475,,,,,,,,
5495,07/03/18 01:30:00 PM,17.475,,,,,,,,
5496,07/03/18 01:40:00 PM,17.570,,,,,,,,
5497,07/03/18 01:50:00 PM,17.570,,,,,,,,
5498,07/03/18 02:00:00 PM,17.570,,,,17.586,,,,
5499,07/03/18 02:10:00 PM,17.570,,,,,,,,
5500,07/03/18 02:20:00 PM,17.570,,,,,,,,
5501,07/03/18 02:30:00 PM,17.570,,,,,,,,
5502,07/03/18 02:40:00 PM,17.570,,,,,,,,
5503,07/03/18 02:50:00 PM,17.665,,,,,,,,
5504,07/03/18 03:00:00 PM,17.665,,,,17.681,,,,
5505,07/03/18 03:10:00 PM,17.665,,,,,,,,
5506,07/03/18 03:20:00 PM,17.665,,,,,,,,
5507,07/03/18 03:30:00 PM,17.665,,,,,,,,
5508,07/03/18 03:40:00 PM,17.760,,,,,,,,
5509,07/03/18 03:50:00 PM,17.665,,,,,,,,
5510,07/03/18 04:00:00 PM,17.760,,,,17.760,,,,
5511,07/03/18 04:10:00 PM,17.760,,,,,,,,
5512,07/03/18 04:20:00 PM,17.760,,,,,,,,
5513,07/03/18 04:30:00 PM,17.760,,,,,,,,
5514,07/03/18 04:40:00 PM,17.760,,,,,,,,
5515,07/03/18 04:50:00 PM,17.760,,,,,,,,
5516,07/03/18 05:00:00 PM,17.760,,,,17.712,,,,
5517,07/03/18 05:10:00 PM,17.760,,,,,,,,
5518,07/03/18 05:20:00 PM,17.760,,,,,,,,
5519,07/03/18 05:30:00 PM,17.665,,,,,,,,
5520,07/03/18 05:40:00 PM,17.665,,,,,,,,
5521,07/03/18 05:50:00 PM,17.665,,,,,,,,
5522,07/03/18 06:00:00 PM,17.665,,,,17.665,,,,
5523,07/03/18 06:10:00 PM,17.665,,,,,,,,
5524,07/03/18 06:20:00 PM,17.665,,,,,,,,
5525,07/03/18 06:30:00 PM,17.665,,,,,,,,
5526,07/03/18 06:40:00 PM,17.665,,,,,,,,
5527,07/03/18 06:50:00 PM,17.665,,,,,,,,
5528,07/03/18 07:00:00 PM,17.665,,,,17.665,,,,
5529,07/03/18 07:10:00 PM,17.665,,,,,,,,
5530,07/03/18 07:20:00 PM,17.665,,,,,,,,
5531,07/03/18 07:30:00 PM,17.665,,,,,,,,
5532,07/03/18 07:40:00 PM,17.665,,,,,,,,
5533,07/03/18 07:50:00 PM,17.665,,,,,,,,
5534,07/03/18 08:00:00 PM,17.570,,,,17.554,,,,
5535,07/03/18 08:10:00 PM,17.570,,,,,,,,
5536,07/03/18 08:20:00 PM,17.570,,,,,,,,
5537,07/03/18 08:30:00 PM,17.570,,,,,,,,
5538,07/03/18 08:40:00 PM,17.570,,,,,,,,
5539,07/03/18 08:50:00 PM,17.475,,,,,,,,
5540,07/03/18 09:00:00 PM,17.570,,,,17.491,,,,
5541,07/03/18 09:10:00 PM,17.475,,,,,,,,
5542,07/03/18 09:20:00 PM,17.475,,,,,,,,
5543,07/03/18 09:30:00 PM,17.475,,,,,,,,
5544,07/03/18 09:40:00 PM,17.475,,,,,,,,
5545,07/03/18 09:50:00 PM,17.475,,,,,,,,
5546,07/03/18 10:00:00 PM,17.475,,,,17.475,,,,
5547,07/03/18 10:10:00 PM,17.475,,,,,,,,
5548,07/03/18 10:20:00 PM,17.475,,,,,,,,
5549,07/03/18 10:30:00 PM,17.475,,,,,,,,
5550,07/03/18 10:40:00 PM,17.475,,,,,,,,
5551,07/03/18 10:50:00 PM,17.475,,,,,,,,
5552,07/03/18 11:00:00 PM,17.475,,,,17.475,,,,
5553,07/03/18 11:10:00 PM,17.475,,,,,,,,
5554,07/03/18 11:20:00 PM,17.475,,,,,,,,
5555,07/03/18 11:30:00 PM,17.475,,,,,,,,
5556,07/03/18 11:40:00 PM,17.475,,,,,,,,
5557,07/03/18 11:50:00 PM,17.475,,,,,,,,
5558,07/04/18 12:00:00 AM,17.475,17.475,16.808,17.063,17.475,,,,
5559,07/04/18 12:10:00 AM,17.475,,,,,,,,
5560,07/04/18 12:20:00 AM,17.475,,,,,,,,
5561,07/04/18 12:30:00 AM,17.475,,,,,,,,
5562,07/04/18 12:40:00 AM,17.475,,,,,,,,
5563,07/04/18 12:50:00 AM,17.475,,,,,,,,
5564,07/04/18 01:00:00 AM,17.475,,,,17.395,,,,
5565,07/04/18 01:10:00 AM,17.379,,,,,,,,
5566,07/04/18 01:20:00 AM,17.379,,,,,,,,
5567,07/04/18 01:30:00 AM,17.379,,,,,,,,
5568,07/04/18 01:40:00 AM,17.379,,,,,,,,
5569,07/04/18 01:50:00 AM,17.379,,,,,,,,
5570,07/04/18 02:00:00 AM,17.379,,,,17.379,,,,
5571,07/04/18 02:10:00 AM,17.379,,,,,,,,
5572,07/04/18 02:20:00 AM,17.379,,,,,,,,
5573,07/04/18 02:30:00 AM,17.379,,,,,,,,
5574,07/04/18 02:40:00 AM,17.379,,,,,,,,
5575,07/04/18 02:50:00 AM,17.379,,,,,,,,
5576,07/04/18 03:00:00 AM,17.379,,,,17.331,,,,
5577,07/04/18 03:10:00 AM,17.379,,,,,,,,
5578,07/04/18 03:20:00 AM,17.379,,,,,,,,
5579,07/04/18 03:30:00 AM,17.284,,,,,,,,
5580,07/04/18 03:40:00 AM,17.284,,,,,,,,
5581,07/04/18 03:50:00 AM,17.284,,,,,,,,
5582,07/04/18 04:00:00 AM,17.284,,,,17.284,,,,
5583,07/04/18 04:10:00 AM,17.284,,,,,,,,
5584,07/04/18 04:20:00 AM,17.284,,,,,,,,
5585,07/04/18 04:30:00 AM,17.284,,,,,,,,
5586,07/04/18 04:40:00 AM,17.284,,,,,,,,
5587,07/04/18 04:50:00 AM,17.284,,,,,,,,
5588,07/04/18 05:00:00 AM,17.189,,,,17.189,,,,
5589,07/04/18 05:10:00 AM,17.189,,,,,,,,
5590,07/04/18 05:20:00 AM,17.189,,,,,,,,
5591,07/04/18 05:30:00 AM,17.189,,,,,,,,
5592,07/04/18 05:40:00 AM,17.189,,,,,,,,
5593,07/04/18 05:50:00 AM,17.189,,,,,,,,
5594,07/04/18 06:00:00 AM,17.189,,,,17.157,,,,
5595,07/04/18 06:10:00 AM,17.189,,,,,,,,
5596,07/04/18 06:20:00 AM,17.189,,,,,,,,
5597,07/04/18 06:30:00 AM,17.189,,,,,,,,
5598,07/04/18 06:40:00 AM,17.094,,,,,,,,
5599,07/04/18 06:50:00 AM,17.094,,,,,,,,
5600,07/04/18 07:00:00 AM,17.094,,,,17.094,,,,
5601,07/04/18 07:10:00 AM,17.094,,,,,,,,
5602,07/04/18 07:20:00 AM,17.094,,,,,,,,
5603,07/04/18 07:30:00 AM,17.094,,,,,,,,
5604,07/04/18 07:40:00 AM,17.094,,,,,,,,
5605,07/04/18 07:50:00 AM,17.094,,,,,,,,
5606,07/04/18 08:00:00 AM,17.094,,,,17.031,,,,
5607,07/04/18 08:10:00 AM,17.094,,,,,,,,
5608,07/04/18 08:20:00 AM,16.999,,,,,,,,
5609,07/04/18 08:30:00 AM,16.999,,,,,,,,
5610,07/04/18 08:40:00 AM,16.999,,,,,,,,
5611,07/04/18 08:50:00 AM,16.999,,,,,,,,
5612,07/04/18 09:00:00 AM,16.999,,,,16.983,,,,
5613,07/04/18 09:10:00 AM,16.999,,,,,,,,
5614,07/04/18 09:20:00 AM,16.999,,,,,,,,
5615,07/04/18 09:30:00 AM,16.999,,,,,,,,
5616,07/04/18 09:40:00 AM,16.999,,,,,,,,
5617,07/04/18 09:50:00 AM,16.903,,,,,,,,
5618,07/04/18 10:00:00 AM,16.903,,,,16.903,,,,
5619,07/04/18 10:10:00 AM,16.903,,,,,,,,
5620,07/04/18 10:20:00 AM,16.903,,,,,,,,
5621,07/04/18 10:30:00 AM,16.903,,,,,,,,
5622,07/04/18 10:40:00 AM,16.903,,,,,,,,
5623,07/04/18 10:50:00 AM,16.903,,,,,,,,
5624,07/04/18 11:00:00 AM,16.903,,,,16.903,,,,
5625,07/04/18 11:10:00 AM,16.903,,,,,,,,
5626,07/04/18 11:20:00 AM,16.903,,,,,,,,
5627,07/04/18 11:30:00 AM,16.903,,,,,,,,
5628,07/04/18 11:40:00 AM,16.903,,,,,,,,
5629,07/04/18 11:50:00 AM,16.903,,,,,,,,
5630,07/04/18 12:00:00 PM,16.903,,,,16.903,,,,
5631,07/04/18 12:10:00 PM,16.903,,,,,,,,
5632,07/04/18 12:20:00 PM,16.903,,,,,,,,
5633,07/04/18 12:30:00 PM,16.903,,,,,,,,
5634,07/04/18 12:40:00 PM,16.903,,,,,,,,
5635,07/04/18 12:50:00 PM,16.903,,,,,,,,
5636,07/04/18 01:00:00 PM,16.903,,,,16.903,,,,
5637,07/04/18 01:10:00 PM,16.903,,,,,,,,
5638,07/04/18 01:20:00 PM,16.903,,,,,,,,
5639,07/04/18 01:30:00 PM,16.903,,,,,,,,
5640,07/04/18 01:40:00 PM,16.903,,,,,,,,
5641,07/04/18 01:50:00 PM,16.903,,,,,,,,
5642,07/04/18 02:00:00 PM,16.999,,,,16.999,,,,
5643,07/04/18 02:10:00 PM,16.999,,,,,,,,
5644,07/04/18 02:20:00 PM,16.999,,,,,,,,
5645,07/04/18 02:30:00 PM,16.999,,,,,,,,
5646,07/04/18 02:40:00 PM,16.999,,,,,,,,
5647,07/04/18 02:50:00 PM,16.999,,,,,,,,
5648,07/04/18 03:00:00 PM,16.999,,,,16.999,,,,
5649,07/04/18 03:10:00 PM,16.999,,,,,,,,
5650,07/04/18 03:20:00 PM,16.999,,,,,,,,
5651,07/04/18 03:30:00 PM,16.999,,,,,,,,
5652,07/04/18 03:40:00 PM,16.999,,,,,,,,
5653,07/04/18 03:50:00 PM,16.999,,,,,,,,
5654,07/04/18 04:00:00 PM,16.999,,,,17.031,,,,
5655,07/04/18 04:10:00 PM,16.999,,,,,,,,
5656,07/04/18 04:20:00 PM,16.999,,,,,,,,
5657,07/04/18 04:30:00 PM,16.999,,,,,,,,
5658,07/04/18 04:40:00 PM,17.094,,,,,,,,
5659,07/04/18 04:50:00 PM,17.094,,,,,,,,
5660,07/04/18 05:00:00 PM,17.094,,,,17.094,,,,
5661,07/04/18 05:10:00 PM,17.094,,,,,,,,
5662,07/04/18 05:20:00 PM,17.094,,,,,,,,
5663,07/04/18 05:30:00 PM,17.094,,,,,,,,
5664,07/04/18 05:40:00 PM,17.094,,,,,,,,
5665,07/04/18 05:50:00 PM,17.094,,,,,,,,
5666,07/04/18 06:00:00 PM,17.094,,,,17.094,,,,
5667,07/04/18 06:10:00 PM,17.094,,,,,,,,
5668,07/04/18 06:20:00 PM,17.094,,,,,,,,
5669,07/04/18 06:30:00 PM,17.094,,,,,,,,
5670,07/04/18 06:40:00 PM,17.094,,,,,,,,
5671,07/04/18 06:50:00 PM,17.094,,,,,,,,
5672,07/04/18 07:00:00 PM,17.094,,,,17.031,,,,
5673,07/04/18 07:10:00 PM,17.094,,,,,,,,
5674,07/04/18 07:20:00 PM,16.999,,,,,,,,
5675,07/04/18 07:30:00 PM,16.999,,,,,,,,
5676,07/04/18 07:40:00 PM,16.999,,,,,,,,
5677,07/04/18 07:50:00 PM,16.999,,,,,,,,
5678,07/04/18 08:00:00 PM,16.999,,,,16.919,,,,
5679,07/04/18 08:10:00 PM,16.903,,,,,,,,
5680,07/04/18 08:20:00 PM,16.903,,,,,,,,
5681,07/04/18 08:30:00 PM,16.903,,,,,,,,
5682,07/04/18 08:40:00 PM,16.903,,,,,,,,
5683,07/04/18 08:50:00 PM,16.903,,,,,,,,
5684,07/04/18 09:00:00 PM,16.808,,,,16.808,,,,
5685,07/04/18 09:10:00 PM,16.808,,,,,,,,
5686,07/04/18 09:20:00 PM,16.808,,,,,,,,
5687,07/04/18 09:30:00 PM,16.808,,,,,,,,
5688,07/04/18 09:40:00 PM,16.808,,,,,,,,
5689,07/04/18 09:50:00 PM,16.808,,,,,,,,
5690,07/04/18 10:00:00 PM,16.808,,,,16.808,,,,
5691,07/04/18 10:10:00 PM,16.808,,,,,,,,
5692,07/04/18 10:20:00 PM,16.808,,,,,,,,
5693,07/04/18 10:30:00 PM,16.808,,,,,,,,
5694,07/04/18 10:40:00 PM,16.808,,,,,,,,
5695,07/04/18 10:50:00 PM,16.808,,,,,,,,
5696,07/04/18 11:00:00 PM,16.808,,,,16.808,,,,
5697,07/04/18 11:10:00 PM,16.808,,,,,,,,
5698,07/04/18 11:20:00 PM,16.808,,,,,,,,
5699,07/04/18 11:30:00 PM,16.808,,,,,,,,
5700,07/04/18 11:40:00 PM,16.808,,,,,,,,
5701,07/04/18 11:50:00 PM,16.808,,,,,,,,
5702,07/05/18 12:00:00 AM,16.808,17.094,16.427,16.760,16.808,,,,
5703,07/05/18 12:10:00 AM,16.808,,,,,,,,
5704,07/05/18 12:20:00 AM,16.808,,,,,,,,
5705,07/05/18 12:30:00 AM,16.808,,,,,,,,
5706,07/05/18 12:40:00 AM,16.808,,,,,,,,
5707,07/05/18 12:50:00 AM,16.808,,,,,,,,
5708,07/05/18 01:00:00 AM,16.808,,,,16.808,,,,
5709,07/05/18 01:10:00 AM,16.808,,,,,,,,
5710,07/05/18 01:20:00 AM,16.808,,,,,,,,
5711,07/05/18 01:30:00 AM,16.808,,,,,,,,
5712,07/05/18 01:40:00 AM,16.808,,,,,,,,
5713,07/05/18 01:50:00 AM,16.808,,,,,,,,
5714,07/05/18 02:00:00 AM,16.808,,,,16.808,,,,
5715,07/05/18 02:10:00 AM,16.808,,,,,,,,
5716,07/05/18 02:20:00 AM,16.808,,,,,,,,
5717,07/05/18 02:30:00 AM,16.808,,,,,,,,
5718,07/05/18 02:40:00 AM,16.808,,,,,,,,
5719,07/05/18 02:50:00 AM,16.808,,,,,,,,
5720,07/05/18 03:00:00 AM,16.808,,,,16.776,,,,
5721,07/05/18 03:10:00 AM,16.808,,,,,,,,
5722,07/05/18 03:20:00 AM,16.808,,,,,,,,
5723,07/05/18 03:30:00 AM,16.808,,,,,,,,
5724,07/05/18 03:40:00 AM,16.713,,,,,,,,
5725,07/05/18 03:50:00 AM,16.713,,,,,,,,
5726,07/05/18 04:00:00 AM,16.713,,,,16.713,,,,
5727,07/05/18 04:10:00 AM,16.713,,,,,,,,
5728,07/05/18 04:20:00 AM,16.713,,,,,,,,
5729,07/05/18 04:30:00 AM,16.713,,,,,,,,
5730,07/05/18 04:40:00 AM,16.713,,,,,,,,
5731,07/05/18 04:50:00 AM,16.713,,,,,,,,
5732,07/05/18 05:00:00 AM,16.713,,,,16.665,,,,
5733,07/05/18 05:10:00 AM,16.713,,,,,,,,
5734,07/05/18 05:20:00 AM,16.713,,,,,,,,
5735,07/05/18 05:30:00 AM,16.618,,,,,,,,
5736,07/05/18 05:40:00 AM,16.618,,,,,,,,
5737,07/05/18 05:50:00 AM,16.618,,,,,,,,
5738,07/05/18 06:00:00 AM,16.618,,,,16.618,,,,
5739,07/05/18 06:10:00 AM,16.618,,,,,,,,
5740,07/05/18 06:20:00 AM,16.618,,,,,,,,
5741,07/05/18 06:30:00 AM,16.618,,,,,,,,
5742,07/05/18 06:40:00 AM,16.618,,,,,,,,
5743,07/05/18 06:50:00 AM,16.618,,,,,,,,
5744,07/05/18 07:00:00 AM,16.618,,,,16.539,,,,
5745,07/05/18 07:10:00 AM,16.523,,,,,,,,
5746,07/05/18 07:20:00 AM,16.523,,,,,,,,
5747,07/05/18 07:30:00 AM,16.523,,,,,,,,
5748,07/05/18 07:40:00 AM,16.523,,,,,,,,
5749,07/05/18 07:50:00 AM,16.523,,,,,,,,
5750,07/05/18 08:00:00 AM,16.523,,,,16.523,,,,
5751,07/05/18 08:10:00 AM,16.523,,,,,,,,
5752,07/05/18 08:20:00 AM,16.523,,,,,,,,
5753,07/05/18 08:30:00 AM,16.523,,,,,,,,
5754,07/05/18 08:40:00 AM,16.523,,,,,,,,
5755,07/05/18 08:50:00 AM,16.523,,,,,,,,
5756,07/05/18 09:00:00 AM,16.523,,,,16.443,,,,
5757,07/05/18 09:10:00 AM,16.427,,,,,,,,
5758,07/05/18 09:20:00 AM,16.427,,,,,,,,
5759,07/05/18 09:30:00 AM,16.427,,,,,,,,
5760,07/05/18 09:40:00 AM,16.427,,,,,,,,
5761,07/05/18 09:50:00 AM,16.427,,,,,,,,
5762,07/05/18 10:00:00 AM,16.427,,,,16.443,,,,
5763,07/05/18 10:10:00 AM,16.427,,,,,,,,
5764,07/05/18 10:20:00 AM,16.427,,,,,,,,
5765,07/05/18 10:30:00 AM,16.427,,,,,,,,
5766,07/05/18 10:40:00 AM,16.427,,,,,,,,
5767,07/05/18 10:50:00 AM,16.523,,,,,,,,
5768,07/05/18 11:00:00 AM,16.427,,,,16.459,,,,
5769,07/05/18 11:10:00 AM,16.427,,,,,,,,
5770,07/05/18 11:20:00 AM,16.427,,,,,,,,
5771,07/05/18 11:30:00 AM,16.427,,,,,,,,
5772,07/05/18 11:40:00 AM,16.523,,,,,,,,
5773,07/05/18 11:50:00 AM,16.523,,,,,,,,
5774,07/05/18 12:00:00 PM,16.523,,,,16.523,,,,
5775,07/05/18 12:10:00 PM,16.523,,,,,,,,
5776,07/05/18 12:20:00 PM,16.523,,,,,,,,
5777,07/05/18 12:30:00 PM,16.523,,,,,,,,
5778,07/05/18 12:40:00 PM,16.523,,,,,,,,
5779,07/05/18 12:50:00 PM,16.523,,,,,,,,
5780,07/05/18 01:00:00 PM,16.523,,,,16.602,,,,
5781,07/05/18 01:10:00 PM,16.618,,,,,,,,
5782,07/05/18 01:20:00 PM,16.618,,,,,,,,
5783,07/05/18 01:30:00 PM,16.618,,,,,,,,
5784,07/05/18 01:40:00 PM,16.618,,,,,,,,
5785,07/05/18 01:50:00 PM,16.618,,,,,,,,
5786,07/05/18 02:00:00 PM,16.713,,,,16.745,,,,
5787,07/05/18 02:10:00 PM,16.713,,,,,,,,
5788,07/05/18 02:20:00 PM,16.713,,,,,,,,
5789,07/05/18 02:30:00 PM,16.713,,,,,,,,
5790,07/05/18 02:40:00 PM,16.808,,,,,,,,
5791,07/05/18 02:50:00 PM,16.808,,,,,,,,
5792,07/05/18 03:00:00 PM,16.808,,,,16.855,,,,
5793,07/05/18 03:10:00 PM,16.808,,,,,,,,
5794,07/05/18 03:20:00 PM,16.808,,,,,,,,
5795,07/05/18 03:30:00 PM,16.903,,,,,,,,
5796,07/05/18 03:40:00 PM,16.903,,,,,,,,
5797,07/05/18 03:50:00 PM,16.903,,,,,,,,
5798,07/05/18 04:00:00 PM,16.999,,,,16.999,,,,
5799,07/05/18 04:10:00 PM,16.999,,,,,,,,
5800,07/05/18 04:20:00 PM,16.999,,,,,,,,
5801,07/05/18 04:30:00 PM,16.999,,,,,,,,
5802,07/05/18 04:40:00 PM,16.999,,,,,,,,
5803,07/05/18 04:50:00 PM,16.999,,,,,,,,
5804,07/05/18 05:00:00 PM,17.094,,,,17.094,,,,
5805,07/05/18 05:10:00 PM,17.094,,,,,,,,
5806,07/05/18 05:20:00 PM,17.094,,,,,,,,
5807,07/05/18 05:30:00 PM,17.094,,,,,,,,
5808,07/05/18 05:40:00 PM,17.094,,,,,,,,
5809,07/05/18 05:50:00 PM,17.094,,,,,,,,
5810,07/05/18 06:00:00 PM,17.094,,,,17.094,,,,
5811,07/05/18 06:10:00 PM,17.094,,,,,,,,
5812,07/05/18 06:20:00 PM,17.094,,,,,,,,
5813,07/05/18 06:30:00 PM,17.094,,,,,,,,
5814,07/05/18 06:40:00 PM,17.094,,,,,,,,
5815,07/05/18 06:50:00 PM,17.094,,,,,,,,
5816,07/05/18 07:00:00 PM,17.094,,,,17.031,,,,
5817,07/05/18 07:10:00 PM,17.094,,,,,,,,
5818,07/05/18 07:20:00 PM,16.999,,,,,,,,
5819,07/05/18 07:30:00 PM,16.999,,,,,,,,
5820,07/05/18 07:40:00 PM,16.999,,,,,,,,
5821,07/05/18 07:50:00 PM,16.999,,,,,,,,
5822,07/05/18 08:00:00 PM,16.999,,,,16.983,,,,
5823,07/05/18 08:10:00 PM,16.999,,,,,,,,
5824,07/05/18 08:20:00 PM,16.999,,,,,,,,
5825,07/05/18 08:30:00 PM,16.999,,,,,,,,
5826,07/05/18 08:40:00 PM,16.999,,,,,,,,
5827,07/05/18 08:50:00 PM,16.903,,,,,,,,
5828,07/05/18 09:00:00 PM,16.999,,,,16.983,,,,
5829,07/05/18 09:10:00 PM,16.999,,,,,,,,
5830,07/05/18 09:20:00 PM,16.999,,,,,,,,
5831,07/05/18 09:30:00 PM,16.903,,,,,,,,
5832,07/05/18 09:40:00 PM,16.999,,,,,,,,
5833,07/05/18 09:50:00 PM,16.999,,,,,,,,
5834,07/05/18 10:00:00 PM,16.999,,,,16.919,,,,
5835,07/05/18 10:10:00 PM,16.903,,,,,,,,
5836,07/05/18 10:20:00 PM,16.903,,,,,,,,
5837,07/05/18 10:30:00 PM,16.903,,,,,,,,
5838,07/05/18 10:40:00 PM,16.903,,,,,,,,
5839,07/05/18 10:50:00 PM,16.903,,,,,,,,
5840,07/05/18 11:00:00 PM,16.903,,,,16.808,,,,
5841,07/05/18 11:10:00 PM,16.808,,,,,,,,
5842,07/05/18 11:20:00 PM,16.808,,,,,,,,
5843,07/05/18 11:30:00 PM,16.808,,,,,,,,
5844,07/05/18 11:40:00 PM,16.808,,,,,,,,
5845,07/05/18 11:50:00 PM,16.713,,,,,,,,
5846,07/06/18 12:00:00 AM,16.713,17.094,16.332,16.709,16.713,,,,
5847,07/06/18 12:10:00 AM,16.713,,,,,,,,
5848,07/06/18 12:20:00 AM,16.713,,,,,,,,
5849,07/06/18 12:30:00 AM,16.713,,,,,,,,
5850,07/06/18 12:40:00 AM,16.713,,,,,,,,
5851,07/06/18 12:50:00 AM,16.713,,,,,,,,
5852,07/06/18 01:00:00 AM,16.713,,,,16.713,,,,
5853,07/06/18 01:10:00 AM,16.713,,,,,,,,
5854,07/06/18 01:20:00 AM,16.713,,,,,,,,
5855,07/06/18 01:30:00 AM,16.713,,,,,,,,
5856,07/06/18 01:40:00 AM,16.713,,,,,,,,
5857,07/06/18 01:50:00 AM,16.713,,,,,,,,
5858,07/06/18 02:00:00 AM,16.713,,,,16.665,,,,
5859,07/06/18 02:10:00 AM,16.713,,,,,,,,
5860,07/06/18 02:20:00 AM,16.618,,,,,,,,
5861,07/06/18 02:30:00 AM,16.713,,,,,,,,
5862,07/06/18 02:40:00 AM,16.618,,,,,,,,
