"Tree_ID","transect_point","canopy_1","canopy_2","canopy_3","canopy_4","ground_cover_L (%)","ground_cover_R (%)","leaf_layer","stems>1cm","Stem>0,5m","stems>8cm","wedge_prism","debris","surveyor","basal_area","can_minus_10","can_minus_5","can_0","can_plus_5","can_plus_10","total_avg_can_cov","avg_herb_cover(%)","avg_leaf_layer","stem_less_8cm","stem_more_8cm","notes"
"CY13","minus_10","NA","NA","NA","NA","10","30","1","NA","NA","NA","10","2","APB",100,NA,NA,NA,NA,NA,NA,16.2,2,69,10,"NA"
"CY13","10to5","NA","NA","NA","NA","NA","NA","NA","NA","25","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY13","minus_5","NA","NA","NA","NA","25","5","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY13","5to0","NA","NA","NA","NA","NA","NA","NA","NA","22","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY13","zero","NA","NA","NA","NA","30","20","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY13","0to5","NA","NA","NA","NA","NA","NA","NA","NA","15","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY13","plus_5","NA","NA","NA","NA","20","10","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY13","5to10","NA","NA","NA","NA","NA","NA","NA","NA","17","4","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY13","plus_10","NA","NA","NA","NA","2","10","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY1","minus_10","33","19","19","19","5","5","4","NA","NA","NA","3","2","JH",30,23.4,17.94,19.76,20.8,"29.64",22.308,5.5,2.8,23,3,"NA"
"CY1","10to5","NA","NA","NA","NA","NA","NA","NA","NA","6","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY1","minus_5","21","14","14","20","5","5","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY1","5to0","NA","NA","NA","NA","NA","NA","NA","NA","8","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY1","zero","17","8","24","27","5","10","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY1","0to5","NA","NA","NA","NA","NA","NA","NA","NA","7","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY1","plus_5","31","16","18","15","0","5","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY1","5to10","NA","NA","NA","NA","NA","NA","NA","NA","5","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY1","plus_10","20","38","30","26","10","5","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY2","minus_10","20","25","28","24","5","10","3","NA","NA","NA","6","NA","JH",60,25.22,27.82,22.62,32.76,"35.620000000000005",28.808,11,2.4,23,3,"NA"
"CY2","10to5","NA","NA","NA","NA","NA","NA","NA","NA","7","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY2","minus_5","29","18","24","36","5","10","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY2","5to0","NA","NA","NA","NA","NA","NA","NA","NA","6","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY2","zero","30","21","18","18","0","0","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY2","0to5","NA","NA","NA","NA","NA","NA","NA","NA","7","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY2","plus_5","29","36","29","32","5","5","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY2","5to10","NA","NA","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY2","plus_10","32","33","36","36","30","40","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY3","minus_10","16","27","55","37","5","5","2","NA","NA","NA","7","2","JH",70,35.1,22.36,24.18,22.62,"29.900000000000002",26.832,4.5,2.8,19,4,"NA"
"CY3","10to5","NA","NA","NA","NA","NA","NA","NA","NA","5","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY3","minus_5","14","24","33","15","5","5","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY3","5to0","NA","NA","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY3","zero","22","27","6","38","0","0","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY3","0to5","NA","NA","NA","NA","NA","NA","NA","NA","6","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY3","plus_5","33","19","19","16","10","5","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY3","5to10","NA","NA","NA","NA","NA","NA","NA","NA","7","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY3","plus_10","21","32","16","46","10","0","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR16","minus_10","30","39","21","18","40","40","1","NA","NA","NA","5","3","JH",50,28.08,22.1,12.74,39.26,"39.520000000000003",28.34,35.5,1.8,10,0,"NA"
"BR16","10to5","NA","NA","NA","NA","NA","NA","NA","NA","2","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR16","minus_5","10","21","28","26","80","30","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR16","5to0","NA","NA","NA","NA","NA","NA","NA","NA","3","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR16","zero","15","18","11","5","20","5","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR16","0to5","NA","NA","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR16","plus_5","52","36","25","38","20","60","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR16","5to10","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR16","plus_10","55","35","38","24","30","30","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR18","minus_10","23","17","17","23","10","70","2","NA","NA","NA","5","1","JH",50,20.8,25.48,18.2,20.8,"15.08",20.072,49,2.6,17,0,"NA"
"BR18","10to5","NA","NA","NA","NA","NA","NA","NA","NA","3","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR18","minus_5","8","35","42","13","90","90","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR18","5to0","NA","NA","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR18","zero","8","17","23","22","60","20","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR18","0to5","NA","NA","NA","NA","NA","NA","NA","NA","2","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR18","plus_5","23","23","18","16","30","60","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR18","5to10","NA","NA","NA","NA","NA","NA","NA","NA","7","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR18","plus_10","8","6","21","23","40","20","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M19","minus_10","36","15","51","17","30","45","3","NA","NA","NA","7","5","GP",70,30.94,27.3,31.2,46.28,"37.700000000000003",34.684,11.8,2,10,7,"NA"
"M19","10to5","NA","NA","NA","NA","NA","NA","NA","NA","6","4","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M19","minus_5","47","15","18","25","2","5","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M19","5to0","NA","NA","NA","NA","NA","NA","NA","NA","6","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M19","zero","20","18","42","40","2","1","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M19","0to5","NA","NA","NA","NA","NA","NA","NA","NA","2","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M19","plus_5","32","55","35","56","2","1","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M19","5to10","NA","NA","NA","NA","NA","NA","NA","NA","3","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M19","plus_10","24","18","50","53","20","10","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M21","minus_10","18","17","9","28","1","5","2","NA","NA","NA","NA","7","GP",NA,18.72,18.72,26,13.78,"19.240000000000002",19.292,3,2.4,7,7,"NA"
"M21","10to5","NA","NA","NA","NA","NA","NA","NA","NA","1","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M21","minus_5","24","14","13","21","1","1","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M21","5to0","NA","NA","NA","NA","NA","NA","NA","NA","5","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M21","zero","35","4","37","24","2","1","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M21","0to5","NA","NA","NA","NA","NA","NA","NA","NA","3","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M21","plus_5","10","9","28","6","3","5","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M21","5to10","NA","NA","NA","NA","NA","NA","NA","NA","5","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M21","plus_10","10","13","24","27","1","10","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY6","minus_10","2","3","35","9","0","0","1","NA","NA","NA","12","4","GP",120,12.74,17.42,7.54,14.04,"9.620000000000001",12.272,0.3,1.4,77,10,"NA"
"CY6","10to5","NA","NA","NA","NA","NA","NA","NA","NA","25","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY6","minus_5","24","23","4","16","0","2","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY6","5to0","NA","NA","NA","NA","NA","NA","NA","NA","20","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY6","zero","6","4","8","11","0","1","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY6","0to5","NA","NA","NA","NA","NA","NA","NA","NA","20","4","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY6","plus_5","13","3","22","16","0","0","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY6","5to10","NA","NA","NA","NA","NA","NA","NA","NA","22","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY6","plus_10","4","8","13","12","0","0","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY7","minus_10","28","13","48","26","2","2","1","NA","NA","NA","16","10","GP",160,29.9,9.1,13.26,29.9,"9.1",18.252,0.5,1.6,62,14,"NA"
"CY7","10to5","NA","NA","NA","NA","NA","NA","NA","NA","23","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY7","minus_5","3","10","17","5","0","0","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY7","5to0","NA","NA","NA","NA","NA","NA","NA","NA","18","5","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY7","zero","9","12","15","15","0","1","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY7","0to5","NA","NA","NA","NA","NA","NA","NA","NA","14","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY7","plus_5","28","13","48","26","0","0","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY7","5to10","NA","NA","NA","NA","NA","NA","NA","NA","21","5","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY7","plus_10","3","10","17","5","0","0","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY4","minus_10","7","7","3","5","5","25","2","NA","NA","NA","15","10","GP",150,5.72,11.96,11.96,14.04,"12.22",11.18,9.8,2,29,8,"NA"
"CY4","10to5","NA","NA","NA","NA","NA","NA","NA","NA","4","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY4","minus_5","5","16","15","10","2","3","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY4","5to0","NA","NA","NA","NA","NA","NA","NA","NA","15","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY4","zero","15","11","13","7","5","3","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY4","0to5","NA","NA","NA","NA","NA","NA","NA","NA","15","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY4","plus_5","20","10","18","6","2","3","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY4","5to10","NA","NA","NA","NA","NA","NA","NA","NA","3","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY4","plus_10","7","2","18","20","20","30","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY5","minus_10","15","15","24","22","2","3","4","NA","NA","NA","19","0","GP",190,19.76,16.12,22.88,7.54,"21.580000000000002",17.576,1.8,3,93,2,"NA"
"CY5","10to5","NA","NA","NA","NA","NA","NA","NA","NA","26","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY5","minus_5","7","23","22","10","5","0","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY5","5to0","NA","NA","NA","NA","NA","NA","NA","NA","22","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY5","zero","14","20","24","30","2","2","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY5","0to5","NA","NA","NA","NA","NA","NA","NA","NA","23","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY5","plus_5","14","7","5","3","2","0","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY5","5to10","NA","NA","NA","NA","NA","NA","NA","NA","24","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY5","plus_10","6","14","16","47","2","0","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR17","minus_10","20","15","32","16","40","35","2","NA","NA","NA","NA","4","GP",NA,21.58,28.86,22.88,20.28,"21.060000000000002",22.932,19.5,2.8,2,9,"NA"
"BR17","10to5","NA","NA","NA","NA","NA","NA","NA","NA","3","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR17","minus_5","25","31","33","22","20","15","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR17","5to0","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR17","zero","27","17","24","20","5","15","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR17","0to5","NA","NA","NA","NA","NA","NA","NA","NA","5","4","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR17","plus_5","8","9","34","27","15","15","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR17","5to10","NA","NA","NA","NA","NA","NA","NA","NA","2","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR17","plus_10","7","14","44","16","15","20","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR19","minus_10","29","38","20","93","15","45","1","NA","NA","NA","5","3","GP",50,46.8,37.44,23.66,21.06,"15.34",28.86,25.6,1.6,12,4,"NA"
"BR19","10to5","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR19","minus_5","25","23","48","48","1","45","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR19","5to0","NA","NA","NA","NA","NA","NA","NA","NA","7","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR19","zero","4","8","29","50","5","5","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR19","0to5","NA","NA","NA","NA","NA","NA","NA","NA","8","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR19","plus_5","11","18","15","37","15","10","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR19","5to10","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR19","plus_10","14","13","12","20","65","50","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M13","minus_10","35","11","24","44","25","30","1","NA","NA","NA","7","5","GP",70,29.64,25.22,44.98,21.84,"13.780000000000001",27.092,50,1.4,-2,6,"NA"
"M13","10to5","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M13","minus_5","7","37","16","37","45","75","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M13","5to0","NA","NA","NA","NA","NA","NA","NA","NA","1","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M13","zero","43","51","41","38","35","80","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M13","0to5","NA","NA","NA","NA","NA","NA","NA","NA","2","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M13","plus_5","24","24","16","20","80","15","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M13","5to10","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M13","plus_10","14","27","9","3","90","25","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M16","minus_10","21","17","21","5","20","25","1","NA","NA","NA","4","5","GP",40,16.64,27.04,25.22,15.6,"16.38",20.176,10.5,1.8,6,6,"NA"
"M16","10to5","NA","NA","NA","NA","NA","NA","NA","NA","4","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M16","minus_5","27","51","6","20","5","10","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M16","5to0","NA","NA","NA","NA","NA","NA","NA","NA","5","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M16","zero","28","36","6","27","5","5","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M16","0to5","NA","NA","NA","NA","NA","NA","NA","NA","2","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M16","plus_5","0","11","23","26","15","10","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M16","5to10","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M16","plus_10","11","18","31","3","5","5","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
